,amount,timestamp,day,hour,day_name,period_of_day
18231,10.3,2021-05-29 12:47:00,29.0,12.0,Saturday,midday
18235,17.0,2021-05-28 22:42:00,28.0,22.0,Friday,night
18238,8.0,2021-05-31 14:51:00,31.0,14.0,Monday,midday
18241,20.0,2021-05-29 20:56:00,29.0,20.0,Saturday,night
18243,19.0,2021-05-18 03:30:00,18.0,3.0,Tuesday,midnight
18244,8.0,2021-05-28 09:39:00,28.0,9.0,Friday,morning
18249,12.6,2021-05-31 05:47:00,31.0,5.0,Monday,dawn
18252,15.0,2021-05-31 06:00:00,31.0,6.0,Monday,dawn
18254,17.6,2021-05-31 05:49:00,31.0,5.0,Monday,dawn
18256,19.0,2021-05-31 10:33:00,31.0,10.0,Monday,morning
18257,21.0,2021-05-19 20:49:00,19.0,20.0,Wednesday,night
18258,14.5,2021-05-19 07:28:00,19.0,7.0,Wednesday,dawn
18259,20.0,2021-05-19 16:38:00,19.0,16.0,Wednesday,afternoon
18261,16.0,2021-05-29 12:59:00,29.0,12.0,Saturday,midday
18262,15.0,2021-05-19 20:51:00,19.0,20.0,Wednesday,night
18264,25.0,2021-05-17 23:06:00,17.0,23.0,Monday,night
18266,18.0,2021-05-31 09:00:00,31.0,9.0,Monday,morning
18268,8.6,2021-05-31 12:46:00,31.0,12.0,Monday,midday
18269,17.0,2021-05-19 19:56:00,19.0,19.0,Wednesday,afternoon
18270,14.8,2021-05-19 18:14:00,19.0,18.0,Wednesday,afternoon
18274,32.8,2021-05-31 09:40:00,31.0,9.0,Monday,morning
18276,10.5,2021-05-19 10:34:00,19.0,10.0,Wednesday,morning
18278,22.1,2021-05-21 04:30:00,21.0,4.0,Friday,dawn
18279,13.0,2021-05-30 22:48:00,30.0,22.0,Sunday,night
18280,15.0,2021-05-30 23:42:00,30.0,23.0,Sunday,night
18282,10.3,2021-05-27 19:44:00,27.0,19.0,Thursday,afternoon
18283,33.1,2021-05-30 21:20:00,30.0,21.0,Sunday,night
18289,55.0,2021-05-20 18:15:00,20.0,18.0,Thursday,afternoon
18291,12.0,2021-05-18 07:08:00,18.0,7.0,Tuesday,dawn
18292,6.1,2021-05-31 14:43:00,31.0,14.0,Monday,midday
18293,13.2,2021-05-25 14:22:00,25.0,14.0,Tuesday,midday
18296,9.0,2021-05-29 17:38:00,29.0,17.0,Saturday,afternoon
18298,50.6,2021-05-25 18:23:00,25.0,18.0,Tuesday,afternoon
18301,30.0,2021-05-29 21:32:00,29.0,21.0,Saturday,night
18306,8.0,2021-05-25 19:38:00,25.0,19.0,Tuesday,afternoon
18307,7.0,2021-05-25 14:54:00,25.0,14.0,Tuesday,midday
18309,17.0,2021-05-19 19:53:00,19.0,19.0,Wednesday,afternoon
18312,15.0,2021-05-28 19:04:00,28.0,19.0,Friday,afternoon
18315,14.8,2021-05-25 19:54:00,25.0,19.0,Tuesday,afternoon
18318,20.0,2021-05-25 23:28:00,25.0,23.0,Tuesday,night
18319,12.0,2021-05-25 15:36:00,25.0,15.0,Tuesday,midday
18325,13.0,2021-05-26 06:11:00,26.0,6.0,Wednesday,dawn
18326,8.2,2021-05-18 13:13:00,18.0,13.0,Tuesday,midday
18328,8.6,2021-05-29 03:35:00,29.0,3.0,Saturday,midnight
18332,21.5,2021-05-26 16:56:00,26.0,16.0,Wednesday,afternoon
18333,7.8,2021-05-26 21:47:00,26.0,21.0,Wednesday,night
18336,16.0,2021-05-31 14:28:00,31.0,14.0,Monday,midday
18338,15.0,2021-05-29 21:32:00,29.0,21.0,Saturday,night
18341,8.4,2021-05-29 07:19:00,29.0,7.0,Saturday,dawn
18344,25.9,2021-05-29 23:22:00,29.0,23.0,Saturday,night
18347,19.1,2021-05-29 21:50:00,29.0,21.0,Saturday,night
18350,10.2,2021-05-27 18:08:00,27.0,18.0,Thursday,afternoon
18355,13.0,2021-05-19 03:06:00,19.0,3.0,Wednesday,midnight
18357,11.3,2021-05-30 01:44:00,30.0,1.0,Sunday,midnight
18358,19.0,2021-05-25 15:09:00,25.0,15.0,Tuesday,midday
18360,14.0,2021-05-19 12:24:00,19.0,12.0,Wednesday,midday
18361,14.0,2021-05-19 08:47:00,19.0,8.0,Wednesday,morning
18365,22.0,2021-05-29 02:07:00,29.0,2.0,Saturday,midnight
18366,10.0,2021-05-19 21:58:00,19.0,21.0,Wednesday,night
18367,9.4,2021-05-29 23:30:00,29.0,23.0,Saturday,night
18371,15.8,2021-05-25 07:03:00,25.0,7.0,Tuesday,dawn
18375,15.0,2021-05-18 09:26:00,18.0,9.0,Tuesday,morning
18376,21.1,2021-05-29 19:16:00,29.0,19.0,Saturday,afternoon
18382,7.5,2021-05-30 00:26:00,30.0,0.0,Sunday,midnight
18386,21.0,2021-05-18 04:53:00,18.0,4.0,Tuesday,dawn
18387,15.0,2021-05-19 04:24:00,19.0,4.0,Wednesday,dawn
18389,26.0,2021-05-25 07:24:00,25.0,7.0,Tuesday,dawn
18393,15.0,2021-05-18 19:22:00,18.0,19.0,Tuesday,afternoon
18394,6.0,2021-05-25 16:18:00,25.0,16.0,Tuesday,afternoon
18395,21.0,2021-05-30 00:16:00,30.0,0.0,Sunday,midnight
18396,12.0,2021-05-30 00:52:00,30.0,0.0,Sunday,midnight
18397,22.8,2021-05-18 02:35:00,18.0,2.0,Tuesday,midnight
18398,17.0,2021-05-29 06:43:00,29.0,6.0,Saturday,dawn
18399,27.0,2021-05-26 13:10:00,26.0,13.0,Wednesday,midday
18400,15.0,2021-05-25 06:51:00,25.0,6.0,Tuesday,dawn
18401,13.0,2021-05-25 10:59:00,25.0,10.0,Tuesday,morning
18405,18.0,2021-05-26 11:45:00,26.0,11.0,Wednesday,morning
18407,23.0,2021-05-18 20:21:00,18.0,20.0,Tuesday,night
18408,12.0,2021-05-25 18:17:00,25.0,18.0,Tuesday,afternoon
18409,22.0,2021-05-25 06:05:00,25.0,6.0,Tuesday,dawn
18410,13.0,2021-05-26 07:21:00,26.0,7.0,Wednesday,dawn
18411,13.0,2021-05-25 13:52:00,25.0,13.0,Tuesday,midday
18412,16.0,2021-05-25 04:54:00,25.0,4.0,Tuesday,dawn
18413,19.0,2021-05-26 05:03:00,26.0,5.0,Wednesday,dawn
18414,29.0,2021-05-25 10:09:00,25.0,10.0,Tuesday,morning
18416,11.0,2021-05-26 14:06:00,26.0,14.0,Wednesday,midday
18418,18.0,2021-05-28 12:27:00,28.0,12.0,Friday,midday
18420,6.9,2021-05-26 21:41:00,26.0,21.0,Wednesday,night
18424,37.0,2021-05-28 05:54:00,28.0,5.0,Friday,dawn
18427,17.0,2021-05-28 09:40:00,28.0,9.0,Friday,morning
18428,17.0,2021-05-28 21:53:00,28.0,21.0,Friday,night
18429,36.0,2021-05-28 08:06:00,28.0,8.0,Friday,morning
18430,10.0,2021-05-28 14:58:00,28.0,14.0,Friday,midday
18431,12.0,2021-05-28 19:47:00,28.0,19.0,Friday,afternoon
18434,33.8,2021-05-28 06:33:00,28.0,6.0,Friday,dawn
18441,21.8,2021-05-26 17:46:00,26.0,17.0,Wednesday,afternoon
18444,20.8,2021-05-20 07:50:00,20.0,7.0,Thursday,dawn
18445,20.0,2021-05-31 19:23:00,31.0,19.0,Monday,afternoon
18446,10.9,2021-05-29 16:11:00,29.0,16.0,Saturday,afternoon
18447,15.0,2021-05-31 05:35:00,31.0,5.0,Monday,dawn
18450,11.5,2021-05-31 06:47:00,31.0,6.0,Monday,dawn
18451,30.0,2021-05-31 14:43:00,31.0,14.0,Monday,midday
18452,11.0,2021-05-29 01:14:00,29.0,1.0,Saturday,midnight
18453,11.0,2021-05-31 09:02:00,31.0,9.0,Monday,morning
18456,15.0,2021-05-26 06:10:00,26.0,6.0,Wednesday,dawn
18457,25.0,2021-05-26 14:40:00,26.0,14.0,Wednesday,midday
18458,20.5,2021-05-21 23:40:00,21.0,23.0,Friday,night
18459,26.0,2021-05-23 13:02:00,23.0,13.0,Sunday,midday
18461,22.5,2021-05-22 03:38:00,22.0,3.0,Saturday,midnight
18462,16.2,2021-05-22 11:13:00,22.0,11.0,Saturday,morning
18468,16.0,2021-05-31 08:09:00,31.0,8.0,Monday,morning
18471,11.7,2021-05-26 05:14:00,26.0,5.0,Wednesday,dawn
18473,16.0,2021-05-26 16:31:00,26.0,16.0,Wednesday,afternoon
18474,9.0,2021-05-26 13:33:00,26.0,13.0,Wednesday,midday
18475,12.0,2021-05-18 19:59:00,18.0,19.0,Tuesday,afternoon
18478,18.2,2021-05-22 12:21:00,22.0,12.0,Saturday,midday
18481,18.0,2021-05-18 14:47:00,18.0,14.0,Tuesday,midday
18482,36.0,2021-05-22 03:31:00,22.0,3.0,Saturday,midnight
18483,20.0,2021-05-23 17:11:00,23.0,17.0,Sunday,afternoon
18484,20.0,2021-05-22 02:55:00,22.0,2.0,Saturday,midnight
18485,12.0,2021-05-23 20:41:00,23.0,20.0,Sunday,night
18486,8.0,2021-05-29 17:04:00,29.0,17.0,Saturday,afternoon
18488,11.0,2021-05-18 20:39:00,18.0,20.0,Tuesday,night
18491,15.0,2021-05-26 07:20:00,26.0,7.0,Wednesday,dawn
18492,16.0,2021-05-23 19:52:00,23.0,19.0,Sunday,afternoon
18493,20.0,2021-05-22 08:50:00,22.0,8.0,Saturday,morning
18496,16.8,2021-05-18 11:39:00,18.0,11.0,Tuesday,morning
18498,16.0,2021-05-22 16:38:00,22.0,16.0,Saturday,afternoon
18499,20.0,2021-05-26 10:40:00,26.0,10.0,Wednesday,morning
18502,25.0,2021-05-21 21:07:00,21.0,21.0,Friday,night
18506,20.0,2021-05-22 23:00:00,22.0,23.0,Saturday,night
18507,18.0,2021-05-22 02:20:00,22.0,2.0,Saturday,midnight
18508,16.4,2021-05-26 16:45:00,26.0,16.0,Wednesday,afternoon
18509,20.0,2021-05-26 06:34:00,26.0,6.0,Wednesday,dawn
18510,11.0,2021-05-26 13:56:00,26.0,13.0,Wednesday,midday
18512,24.0,2021-05-26 10:51:00,26.0,10.0,Wednesday,morning
18513,23.0,2021-05-26 21:55:00,26.0,21.0,Wednesday,night
18514,15.6,2021-05-28 19:51:00,28.0,19.0,Friday,afternoon
18515,16.0,2021-05-26 12:06:00,26.0,12.0,Wednesday,midday
18517,10.6,2021-05-26 07:01:00,26.0,7.0,Wednesday,dawn
18518,12.0,2021-05-26 08:17:00,26.0,8.0,Wednesday,morning
18521,10.6,2021-05-21 23:29:00,21.0,23.0,Friday,night
18522,18.0,2021-05-26 11:12:00,26.0,11.0,Wednesday,morning
18523,9.0,2021-05-26 14:49:00,26.0,14.0,Wednesday,midday
18524,20.0,2021-05-26 12:50:00,26.0,12.0,Wednesday,midday
18526,20.2,2021-05-26 08:41:00,26.0,8.0,Wednesday,morning
18528,13.0,2021-05-26 17:12:00,26.0,17.0,Wednesday,afternoon
18529,16.0,2021-05-29 13:34:00,29.0,13.0,Saturday,midday
18530,12.0,2021-05-29 20:25:00,29.0,20.0,Saturday,night
18539,22.0,2021-05-31 12:33:00,31.0,12.0,Monday,midday
18543,18.0,2021-05-26 15:08:00,26.0,15.0,Wednesday,midday
18544,30.0,2021-05-26 14:02:00,26.0,14.0,Wednesday,midday
18545,15.3,2021-05-25 22:08:00,25.0,22.0,Tuesday,night
18546,14.0,2021-05-20 12:06:00,20.0,12.0,Thursday,midday
18547,17.0,2021-05-20 09:51:00,20.0,9.0,Thursday,morning
18548,18.2,2021-05-20 02:46:00,20.0,2.0,Thursday,midnight
18549,9.0,2021-05-26 14:22:00,26.0,14.0,Wednesday,midday
18550,17.0,2021-05-29 21:30:00,29.0,21.0,Saturday,night
18551,14.0,2021-05-31 08:28:00,31.0,8.0,Monday,morning
18553,27.0,2021-05-20 21:55:00,20.0,21.0,Thursday,night
18555,6.8,2021-05-20 00:19:00,20.0,0.0,Thursday,midnight
18556,22.0,2021-05-20 14:09:00,20.0,14.0,Thursday,midday
18558,19.6,2021-05-28 16:38:00,28.0,16.0,Friday,afternoon
18561,31.0,2021-05-26 15:30:00,26.0,15.0,Wednesday,midday
18562,50.2,2021-05-26 23:47:00,26.0,23.0,Wednesday,night
18565,10.5,2021-05-29 23:42:00,29.0,23.0,Saturday,night
18566,12.0,2021-05-20 17:04:00,20.0,17.0,Thursday,afternoon
18568,21.0,2021-05-27 05:17:00,27.0,5.0,Thursday,dawn
18570,18.0,2021-05-20 16:10:00,20.0,16.0,Thursday,afternoon
18571,20.0,2021-05-20 13:14:00,20.0,13.0,Thursday,midday
18572,23.0,2021-05-27 14:54:00,27.0,14.0,Thursday,midday
18574,23.0,2021-05-29 17:34:00,29.0,17.0,Saturday,afternoon
18575,15.0,2021-05-26 04:57:00,26.0,4.0,Wednesday,dawn
18576,18.4,2021-05-27 05:54:00,27.0,5.0,Thursday,dawn
18577,50.0,2021-05-20 07:32:00,20.0,7.0,Thursday,dawn
18578,17.0,2021-05-31 05:27:00,31.0,5.0,Monday,dawn
18584,30.0,2021-05-18 16:30:00,18.0,16.0,Tuesday,afternoon
18585,13.8,2021-05-31 18:31:00,31.0,18.0,Monday,afternoon
18586,5.2,2021-05-29 15:10:00,29.0,15.0,Saturday,midday
18587,16.0,2021-05-31 09:52:00,31.0,9.0,Monday,morning
18589,15.0,2021-05-31 07:31:00,31.0,7.0,Monday,dawn
18591,24.0,2021-05-30 23:38:00,30.0,23.0,Sunday,night
18592,11.0,2021-05-23 23:54:00,23.0,23.0,Sunday,night
18597,23.0,2021-05-28 20:05:00,28.0,20.0,Friday,night
18598,16.6,2021-05-27 06:48:00,27.0,6.0,Thursday,dawn
18602,10.0,2021-05-28 22:10:00,28.0,22.0,Friday,night
18604,9.0,2021-05-28 07:38:00,28.0,7.0,Friday,dawn
18606,8.0,2021-05-26 21:28:00,26.0,21.0,Wednesday,night
18610,8.4,2021-05-27 22:35:00,27.0,22.0,Thursday,night
18613,20.0,2021-05-31 05:43:00,31.0,5.0,Monday,dawn
18614,20.0,2021-05-31 06:43:00,31.0,6.0,Monday,dawn
18616,54.0,2021-05-31 08:14:00,31.0,8.0,Monday,morning
18618,10.0,2021-05-26 11:06:00,26.0,11.0,Wednesday,morning
18621,20.0,2021-05-26 08:04:00,26.0,8.0,Wednesday,morning
18622,29.2,2021-05-26 09:58:00,26.0,9.0,Wednesday,morning
18624,25.0,2021-05-28 08:51:00,28.0,8.0,Friday,morning
18627,16.2,2021-05-20 05:32:00,20.0,5.0,Thursday,dawn
18628,15.0,2021-05-30 12:32:00,30.0,12.0,Sunday,midday
18630,15.0,2021-05-30 05:33:00,30.0,5.0,Sunday,dawn
18632,16.6,2021-05-30 17:32:00,30.0,17.0,Sunday,afternoon
18633,10.0,2021-05-26 20:20:00,26.0,20.0,Wednesday,night
18634,36.0,2021-05-28 01:44:00,28.0,1.0,Friday,midnight
18635,15.9,2021-05-20 22:06:00,20.0,22.0,Thursday,night
18637,18.0,2021-05-29 18:26:00,29.0,18.0,Saturday,afternoon
18641,40.0,2021-05-26 18:52:00,26.0,18.0,Wednesday,afternoon
18642,14.4,2021-05-26 14:19:00,26.0,14.0,Wednesday,midday
18643,32.0,2021-05-29 21:38:00,29.0,21.0,Saturday,night
18644,15.0,2021-05-26 09:21:00,26.0,9.0,Wednesday,morning
18645,10.0,2021-05-26 10:20:00,26.0,10.0,Wednesday,morning
18646,29.0,2021-05-29 00:47:00,29.0,0.0,Saturday,midnight
18647,15.0,2021-05-29 23:40:00,29.0,23.0,Saturday,night
18651,16.0,2021-05-29 00:10:00,29.0,0.0,Saturday,midnight
18652,17.0,2021-05-29 07:05:00,29.0,7.0,Saturday,dawn
18653,19.7,2021-05-29 22:17:00,29.0,22.0,Saturday,night
18654,11.0,2021-05-30 08:45:00,30.0,8.0,Sunday,morning
18657,27.0,2021-05-28 21:51:00,28.0,21.0,Friday,night
18658,22.0,2021-05-30 10:38:00,30.0,10.0,Sunday,morning
18659,27.1,2021-05-28 23:33:00,28.0,23.0,Friday,night
18660,24.3,2021-05-29 15:40:00,29.0,15.0,Saturday,midday
18661,45.2,2021-05-20 09:14:00,20.0,9.0,Thursday,morning
18665,15.0,2021-05-28 23:43:00,28.0,23.0,Friday,night
18667,14.9,2021-05-30 19:45:00,30.0,19.0,Sunday,afternoon
18671,20.0,2021-05-29 20:35:00,29.0,20.0,Saturday,night
18672,24.0,2021-05-30 01:32:00,30.0,1.0,Sunday,midnight
18673,6.2,2021-05-29 09:33:00,29.0,9.0,Saturday,morning
18674,36.0,2021-05-20 19:44:00,20.0,19.0,Thursday,afternoon
18675,13.0,2021-05-30 06:36:00,30.0,6.0,Sunday,dawn
18676,13.0,2021-05-29 16:40:00,29.0,16.0,Saturday,afternoon
18680,15.0,2021-05-29 18:08:00,29.0,18.0,Saturday,afternoon
18682,25.0,2021-05-31 05:41:00,31.0,5.0,Monday,dawn
18683,9.5,2021-05-28 17:26:00,28.0,17.0,Friday,afternoon
18685,7.0,2021-05-28 16:24:00,28.0,16.0,Friday,afternoon
18687,10.0,2021-05-24 18:26:00,24.0,18.0,Monday,afternoon
18691,13.6,2021-05-29 12:50:00,29.0,12.0,Saturday,midday
18693,17.8,2021-05-20 05:26:00,20.0,5.0,Thursday,dawn
18694,18.0,2021-05-28 12:54:00,28.0,12.0,Friday,midday
18699,19.2,2021-05-27 10:30:00,27.0,10.0,Thursday,morning
18700,18.6,2021-05-28 16:33:00,28.0,16.0,Friday,afternoon
18702,40.0,2021-05-28 03:12:00,28.0,3.0,Friday,midnight
18705,9.4,2021-05-28 09:41:00,28.0,9.0,Friday,morning
18710,27.0,2021-05-21 11:11:00,21.0,11.0,Friday,morning
18711,15.6,2021-05-27 06:31:00,27.0,6.0,Thursday,dawn
18713,22.7,2021-05-28 04:06:00,28.0,4.0,Friday,dawn
18714,22.0,2021-05-27 10:50:00,27.0,10.0,Thursday,morning
18715,10.0,2021-05-28 21:05:00,28.0,21.0,Friday,night
18716,11.0,2021-05-31 05:25:00,31.0,5.0,Monday,dawn
18717,18.0,2021-05-25 07:34:00,25.0,7.0,Tuesday,dawn
18718,11.4,2021-05-27 21:31:00,27.0,21.0,Thursday,night
18723,11.0,2021-05-28 07:04:00,28.0,7.0,Friday,dawn
18725,22.4,2021-05-19 20:00:00,19.0,20.0,Wednesday,night
18726,9.0,2021-05-26 20:59:00,26.0,20.0,Wednesday,night
18728,12.0,2021-05-30 13:43:00,30.0,13.0,Sunday,midday
18729,25.0,2021-05-19 21:37:00,19.0,21.0,Wednesday,night
18731,5.6,2021-05-26 17:19:00,26.0,17.0,Wednesday,afternoon
18732,24.0,2021-05-28 15:43:00,28.0,15.0,Friday,midday
18733,16.0,2021-05-28 06:46:00,28.0,6.0,Friday,dawn
18734,31.8,2021-05-27 06:25:00,27.0,6.0,Thursday,dawn
18735,16.2,2021-05-28 14:12:00,28.0,14.0,Friday,midday
18736,12.0,2021-05-28 17:29:00,28.0,17.0,Friday,afternoon
18737,40.2,2021-05-25 16:04:00,25.0,16.0,Tuesday,afternoon
18738,23.0,2021-05-25 12:42:00,25.0,12.0,Tuesday,midday
18739,8.0,2021-05-25 14:48:00,25.0,14.0,Tuesday,midday
18741,11.6,2021-05-26 19:55:00,26.0,19.0,Wednesday,afternoon
18744,13.0,2021-05-19 07:27:00,19.0,7.0,Wednesday,dawn
18745,9.9,2021-05-27 07:32:00,27.0,7.0,Thursday,dawn
18747,10.9,2021-05-26 08:49:00,26.0,8.0,Wednesday,morning
18748,20.6,2021-05-22 23:13:00,22.0,23.0,Saturday,night
18749,30.0,2021-05-20 15:09:00,20.0,15.0,Thursday,midday
18750,18.2,2021-05-26 07:37:00,26.0,7.0,Wednesday,dawn
18754,33.8,2021-05-29 23:26:00,29.0,23.0,Saturday,night
18755,9.0,2021-05-29 00:42:00,29.0,0.0,Saturday,midnight
18756,31.0,2021-05-21 12:12:00,21.0,12.0,Friday,midday
18757,19.0,2021-05-28 07:11:00,28.0,7.0,Friday,dawn
18759,38.0,2021-05-25 20:32:00,25.0,20.0,Tuesday,night
18760,16.4,2021-05-21 05:32:00,21.0,5.0,Friday,dawn
18762,46.0,2021-05-24 05:22:00,24.0,5.0,Monday,dawn
18763,14.0,2021-05-20 22:50:00,20.0,22.0,Thursday,night
18766,6.0,2021-05-27 01:48:00,27.0,1.0,Thursday,midnight
18767,15.0,2021-05-30 20:55:00,30.0,20.0,Sunday,night
18768,18.8,2021-05-28 22:25:00,28.0,22.0,Friday,night
18769,24.0,2021-05-29 22:53:00,29.0,22.0,Saturday,night
18770,13.1,2021-05-29 21:38:00,29.0,21.0,Saturday,night
18773,9.3,2021-05-18 11:45:00,18.0,11.0,Tuesday,morning
18774,19.0,2021-05-29 00:12:00,29.0,0.0,Saturday,midnight
18776,29.5,2021-05-30 08:39:00,30.0,8.0,Sunday,morning
18777,14.0,2021-05-21 09:04:00,21.0,9.0,Friday,morning
18781,20.0,2021-05-18 20:49:00,18.0,20.0,Tuesday,night
18782,12.5,2021-05-29 04:42:00,29.0,4.0,Saturday,dawn
18784,10.5,2021-05-19 14:16:00,19.0,14.0,Wednesday,midday
18786,15.8,2021-05-29 18:33:00,29.0,18.0,Saturday,afternoon
18788,17.8,2021-05-30 08:11:00,30.0,8.0,Sunday,morning
18789,18.0,2021-05-25 14:21:00,25.0,14.0,Tuesday,midday
18790,12.6,2021-05-30 00:11:00,30.0,0.0,Sunday,midnight
18795,7.15,2021-05-30 11:00:00,30.0,11.0,Sunday,morning
18800,30.0,2021-05-20 15:38:00,20.0,15.0,Thursday,midday
18809,32.0,2021-05-19 12:58:00,19.0,12.0,Wednesday,midday
18812,12.5,2021-05-25 06:06:00,25.0,6.0,Tuesday,dawn
18814,25.0,2021-05-27 22:22:00,27.0,22.0,Thursday,night
18821,16.2,2021-05-18 09:07:00,18.0,9.0,Tuesday,morning
18823,9.0,2021-05-23 22:09:00,23.0,22.0,Sunday,night
18824,18.0,2021-05-23 22:36:00,23.0,22.0,Sunday,night
18826,20.0,2021-05-21 21:02:00,21.0,21.0,Friday,night
18828,19.8,2021-05-19 15:16:00,19.0,15.0,Wednesday,midday
18829,20.4,2021-05-19 11:43:00,19.0,11.0,Wednesday,morning
18831,8.0,2021-05-25 04:45:00,25.0,4.0,Tuesday,dawn
18832,7.1,2021-05-23 06:25:00,23.0,6.0,Sunday,dawn
18833,34.0,2021-05-28 11:28:00,28.0,11.0,Friday,morning
18839,18.2,2021-05-18 13:52:00,18.0,13.0,Tuesday,midday
18840,37.0,2021-05-28 18:00:00,28.0,18.0,Friday,afternoon
18841,30.0,2021-05-24 10:49:00,24.0,10.0,Monday,morning
18842,32.0,2021-05-24 09:00:00,24.0,9.0,Monday,morning
18844,40.0,2021-05-25 15:12:00,25.0,15.0,Tuesday,midday
18846,19.7,2021-05-22 21:54:00,22.0,21.0,Saturday,night
18847,24.0,2021-05-30 11:25:00,30.0,11.0,Sunday,morning
18849,6.3,2021-05-18 05:54:00,18.0,5.0,Tuesday,dawn
18852,14.0,2021-05-18 15:24:00,18.0,15.0,Tuesday,midday
18853,50.0,2021-05-29 01:21:00,29.0,1.0,Saturday,midnight
18854,25.0,2021-05-30 01:31:00,30.0,1.0,Sunday,midnight
18855,25.0,2021-05-29 23:27:00,29.0,23.0,Saturday,night
18856,17.2,2021-05-29 22:55:00,29.0,22.0,Saturday,night
18857,26.0,2021-05-28 23:14:00,28.0,23.0,Friday,night
18859,20.1,2021-05-20 13:23:00,20.0,13.0,Thursday,midday
18863,13.4,2021-05-22 23:44:00,22.0,23.0,Saturday,night
18864,16.4,2021-05-24 19:58:00,24.0,19.0,Monday,afternoon
18871,10.1,2021-05-22 21:55:00,22.0,21.0,Saturday,night
18874,30.0,2021-05-19 18:15:00,19.0,18.0,Wednesday,afternoon
18875,13.5,2021-05-22 23:15:00,22.0,23.0,Saturday,night
18876,10.5,2021-05-20 04:50:00,20.0,4.0,Thursday,dawn
18881,7.2,2021-05-18 06:24:00,18.0,6.0,Tuesday,dawn
18882,11.1,2021-05-18 12:32:00,18.0,12.0,Tuesday,midday
18883,16.9,2021-05-18 19:14:00,18.0,19.0,Tuesday,afternoon
18884,15.0,2021-05-29 15:57:00,29.0,15.0,Saturday,midday
18885,6.1,2021-05-29 00:06:00,29.0,0.0,Saturday,midnight
18887,18.9,2021-05-29 05:09:00,29.0,5.0,Saturday,dawn
18888,18.0,2021-05-24 14:14:00,24.0,14.0,Monday,midday
18889,11.8,2021-05-25 03:38:00,25.0,3.0,Tuesday,midnight
18891,12.0,2021-05-29 01:25:00,29.0,1.0,Saturday,midnight
18893,12.1,2021-05-30 11:00:00,30.0,11.0,Sunday,morning
18894,18.0,2021-05-26 14:24:00,26.0,14.0,Wednesday,midday
18895,11.2,2021-05-30 18:49:00,30.0,18.0,Sunday,afternoon
18897,17.0,2021-05-21 09:41:00,21.0,9.0,Friday,morning
18899,15.0,2021-05-29 00:53:00,29.0,0.0,Saturday,midnight
18900,10.0,2021-05-22 06:10:00,22.0,6.0,Saturday,dawn
18901,10.5,2021-05-31 16:30:00,31.0,16.0,Monday,afternoon
18902,13.2,2021-05-26 14:47:00,26.0,14.0,Wednesday,midday
18904,10.0,2021-05-29 17:08:00,29.0,17.0,Saturday,afternoon
18909,10.0,2021-05-27 16:31:00,27.0,16.0,Thursday,afternoon
18911,17.0,2021-05-29 04:49:00,29.0,4.0,Saturday,dawn
18912,9.9,2021-05-28 22:07:00,28.0,22.0,Friday,night
18914,19.4,2021-05-27 17:40:00,27.0,17.0,Thursday,afternoon
18916,7.4,2021-05-29 18:48:00,29.0,18.0,Saturday,afternoon
18918,11.0,2021-05-27 19:04:00,27.0,19.0,Thursday,afternoon
18919,9.3,2021-05-30 18:45:00,30.0,18.0,Sunday,afternoon
18924,13.0,2021-05-28 20:51:00,28.0,20.0,Friday,night
18926,10.8,2021-05-31 07:46:00,31.0,7.0,Monday,dawn
18927,13.0,2021-05-27 10:28:00,27.0,10.0,Thursday,morning
18928,13.0,2021-05-21 17:36:00,21.0,17.0,Friday,afternoon
18930,30.0,2021-05-28 22:19:00,28.0,22.0,Friday,night
18932,18.0,2021-05-27 10:27:00,27.0,10.0,Thursday,morning
18936,12.3,2021-05-31 08:31:00,31.0,8.0,Monday,morning
18937,14.0,2021-05-27 10:59:00,27.0,10.0,Thursday,morning
18939,16.0,2021-05-25 12:00:00,25.0,12.0,Tuesday,midday
18940,12.9,2021-05-21 16:11:00,21.0,16.0,Friday,afternoon
18941,18.0,2021-05-27 17:36:00,27.0,17.0,Thursday,afternoon
18943,10.0,2021-05-30 12:10:00,30.0,12.0,Sunday,midday
18944,16.0,2021-05-18 05:44:00,18.0,5.0,Tuesday,dawn
18946,15.7,2021-05-29 23:28:00,29.0,23.0,Saturday,night
18947,55.0,2021-05-31 20:00:00,31.0,20.0,Monday,night
18948,17.0,2021-05-31 05:39:00,31.0,5.0,Monday,dawn
18949,30.0,2021-05-18 19:56:00,18.0,19.0,Tuesday,afternoon
18952,16.0,2021-05-18 06:46:00,18.0,6.0,Tuesday,dawn
18955,40.0,2021-05-17 22:23:00,17.0,22.0,Monday,night
18957,21.2,2021-05-23 08:59:00,23.0,8.0,Sunday,morning
18958,10.3,2021-05-18 14:54:00,18.0,14.0,Tuesday,midday
18959,14.0,2021-05-31 10:48:00,31.0,10.0,Monday,morning
18962,5.3,2021-05-18 14:20:00,18.0,14.0,Tuesday,midday
18963,12.0,2021-05-31 21:55:00,31.0,21.0,Monday,night
18964,15.4,2021-05-18 10:59:00,18.0,10.0,Tuesday,morning
18965,17.0,2021-05-26 18:01:00,26.0,18.0,Wednesday,afternoon
18969,15.0,2021-05-22 21:35:00,22.0,21.0,Saturday,night
18970,25.0,2021-05-29 15:34:00,29.0,15.0,Saturday,midday
18971,10.9,2021-05-18 13:42:00,18.0,13.0,Tuesday,midday
